AF;Afganistan;4
DE;Almanya;1
US;Amerika Birleşik Devletleri;5
AS;Amerika Samoası;8
AD;Andorra;4
AI;Angila;8
AO;Angola;9
AG;Antigua ve Barbuda;8
AR;Arjantin;8
AL;Arnavutluk;4
AW;Aruba;8
AU;Avustralya;7
AT;Avusturya;2
AZ;Azerbaycan;4
BS;Bahamalar;8
BH;Bahreyn;4
BD;Bangladeş;7
BB;Barbados;8
PS;Batı Şeria (Gaza);4
BY;Belarus;4
BE;Belçika;2
BZ;Belize;8
BJ;Benin;9
BM;Bermuda;8
BT;Butan;7
AE;Birleşik Arap Emirlikleri;4
BO;Bolivya;8
AN;Bonaire;8
BQ;Bonaire;8
BA;Bosna-Hersek;4
BW;Botsvana;9
BR;Brezilya;8
BN;Brunei Darusselam;7
BG;Bulgaristan;2
BF;Burkina Faso;9
BI;Burundi;9
CV;Cape Verde Adaları;9
KY;Cayman Adaları;8
GI;Cebelitarık;4
ES2;Ceuta;6
DZ;Cezayir;6
DJ;Cibuti;9
CK;Cook Adaları;9
CW;Curaçao;8
TD;Çad;9
CZ;Çekya;3
CN;Çin Halk Cumhuriyeti;6
DK;Danimarka;2
TL;Doğu Timor;9
DO;Dominik Cumhuriyeti;8
DM;Dominika;8
EC;Ekvator;8
GQ;Ekvator Ginesi;9
SV;El Salvador;8
ID;Endonezya;6
ER;Eritre;9
AM;Ermenistan;4
EE;Estonya;4
ET;Etiyopya;9
FO;Faroe Adaları;6
MA;Fas;7
FJ;Fiji Adası;9
CI;Fildişi Sahili;9
PH;Filipinler;6
FI;Finlandiya;3
FR;Fransa;2
GF;Fransız Guyanası;8
PF;Fransız Polinezyası;9
GA;Gabon;9
GB4;Galler;2
GM;Gambiya;9
GH;Gana;9
GN;Gine;9
GW;Gine-Bissau;9
GD;Grenada;8
GL;Grönland;6
GP;Guadelup;8
GU;Guam;9
GT;Guatemala;8
GG;Guernsey;4
GY;Guyana;8
ZA;Güney Afrika;7
GE;Gürcistan;4
HT;Haiti;8
HR;Hırvatistan;4
IN;Hindistan;6
NL;Hollanda;2
HN;Honduras;8
HK;Hong Kong;6
IQ;Irak;4
VG;İngiliz Virgin Adaları;8
GB;İngiltere;2
GB0;İngiltere;2
GB1;İngiltere;2
IE;İrlanda Cumhuriyeti;2
GB3;İskoçya;2
ES;İspanya;2
IL;İsrail;4
SE;İsveç;3
CH;İsviçre;2
IT;İtalya;2
IS;İzlanda;6
JM;Jamaika;8
JP;Japonya;6
JE;Jersey;4
KH;Kamboçya;7
CM;Kamerun;9
CA;Kanada;5
ES1;Kanarya Adaları;6
IC;Kanarya Adaları;6
ME;Karadağ;4
QA;Katar;4
KZ;Kazakistan;4
KE;Kenya;7
CY;Kıbrıs;4
KG;Kırgızistan;4
KI;Kiribati;9
CO;Kolombiya;8
KM;Komor;9
CG;Kongo;9
CD;Kongo Halk Cumhuriyeti;9
KR;Kore, Güney;6
KV;Kosova ;4
CR;Kosta Rika;8
KW;Kuveyt;4
GB2;Kuzey İrlanda;2
MP;Kuzey Mariana Adaları;9
LA;Laos;7
LS;Lesoto;7
LV;Letonya;4
LR;Liberya;9
LY;Libya;6
LI;Lihtenştayn;2
LT;Litvanya;4
LB;Lübnan;4
LU;Lüksemburg;2
HU;Macaristan;3
MO;Makao;6
MG;Madagaskar;9
MK;Makedonya (FYROM);4
MW;Malavi;9
MV;Maldiv Adaları;9
MY;Malezya;6
ML;Mali;9
MT;Malta;3
MH;Marshall Adaları;9
MQ;Martinik;8
MU;Mauritius;9
YT;Mayotte;9
MX;Meksika;5
ES3;Melilla;6
EG;Mısır;4
FM;Mikronezya (Federal Devletleri);9
MN;Moğolistan;6
MD;Moldova;4
MC;Monako;2
MS;Montserrat;8
MR;Moritanya;9
MZ;Mozambik;9
MM;Myanmar;7
NA;Namibya;9
NP;Nepal;7
KN;Nevis (St. Kitts);8
NE;Nijer;9
NG;Nijerya;7
NI;Nikaragua;8
NO;Norveç;3
CF;Orta Afrika Cumhuriyeti;9
